regimen,label,t,conc
R1,500 mg q12h,69.2,3.672112916212582
R1,500 mg q12h,69.25,3.641381972220207
R1,500 mg q12h,69.3,3.610907375550749
R1,500 mg q12h,69.35,3.5806870345185384
R1,500 mg q12h,69.4,3.550718871877307
R1,500 mg q12h,69.45,3.5210008248717855
R1,500 mg q12h,69.5,3.491530845279109
R1,500 mg q12h,69.55,3.4623068994408364
R1,500 mg q12h,69.6,3.433326968286035
R1,500 mg q12h,69.65,3.404589047346038
R1,500 mg q12h,69.7,3.3760911467614476
R1,500 mg q12h,69.75,3.34783129128174
R1,500 mg q12h,69.8,3.3198075202581157
R1,500 mg q12h,69.85,3.292017887629923
R1,500 mg q12h,69.9,3.26446046190508
R1,500 mg q12h,69.95,3.2371333261349613
R1,500 mg q12h,70.0,3.2100345778839814
R1,500 mg q12h,70.05,3.1831623291943822
R1,500 mg q12h,70.1,3.1565147065464383
R1,500 mg q12h,70.15,3.13008985081443
R1,500 mg q12h,70.2,3.1038859172187094
R1,500 mg q12h,70.25,3.077901075274024
R1,500 mg q12h,70.3,3.0521335087345047
R1,500 mg q12h,70.35,3.026581415535455
R1,500 mg q12h,70.4,3.0012430077322008
R1,500 mg q12h,70.45,2.976116511436259
R1,500 mg q12h,70.5,2.951200166748924
R1,500 mg q12h,70.55,2.926492227692595
R1,500 mg q12h,70.6,2.9019909621399287
R1,500 mg q12h,70.65,2.8776946517410305
R1,500 mg q12h,70.7,2.853601591848851
R1,500 mg q12h,70.75,2.8297100914428683
R1,500 mg q12h,70.8,2.806018473051315
R1,500 mg q12h,70.85,2.782525072671984
R1,500 mg q12h,70.9,2.7592282396917858
R1,500 mg q12h,70.95,2.7361263368051834
R1,500 mg q12h,71.0,2.7132177399315474
R1,500 mg q12h,71.05,2.6905008381316393
R1,500 mg q12h,71.1,2.6679740335232474
R1,500 mg q12h,71.15,2.6456357411960796
R1,500 mg q12h,71.2,2.6234843891260495
R1,500 mg q12h,71.25,2.601518418088927
R1,500 mg q12h,71.3,2.579736281573567
R1,500 mg q12h,71.35,2.558136445694694
R1,500 mg q12h,71.4,2.5367173891053287
R1,500 mg q12h,71.45,2.5154776029089705
R1,500 mg q12h,71.5,2.4944155905714833
R1,500 mg q12h,71.55,2.473529867832881
R1,500 mg q12h,71.6,2.4528189626189607
R1,500 mg q12h,71.65,2.4322814149528633
R1,500 mg q12h,71.7,2.4119157768666506
R1,500 mg q12h,71.75,2.391720612312834
R1,500 mg q12h,71.8,2.3716944970760307
R1,500 mg q12h,71.85,2.351836018684681
R1,500 mg q12h,71.9,2.332143776322907
R1,500 mg q12h,71.95,2.3126163807425577
R1,500 mg q12h,72.0,2.293252454175402
R2,250 mg q6h,0.0,0.0
R2,250 mg q6h,0.05,0.3568999078705109
R2,250 mg q6h,0.1,0.6907952698029409
R2,250 mg q6h,0.15,1.0030012759827807
R2,250 mg q6h,0.2,1.2947591471242808
R2,250 mg q6h,0.25,1.5672402846616862
R2,250 mg q6h,0.3,1.8215501881702265
R2,250 mg q6h,0.35,2.0587321530714373
R2,250 mg q6h,0.4,2.2797707609453135
R2,250 mg q6h,0.45,2.485595174080615
R2,250 mg q6h,0.5,2.677082245242414
R2,250 mg q6h,0.55,2.8550594530201665
R2,250 mg q6h,0.6,3.02030767253843
R2,250 mg q6h,0.65,3.1735637907636898
R2,250 mg q6h,0.7,3.3155231751229666
R2,250 mg q6h,0.75,3.44684200366104
R2,250 mg q6h,0.8,3.568139464501731
R2,250 mg q6h,0.85,3.679999831943217
R2,250 mg q6h,0.9,3.782974426106205
R2,250 mg q6h,0.95,3.8775834626658217
R2,250 mg q6h,1.0,3.9643177988317406
R2,250 mg q6h,1.05,4.043640581395414
R2,250 mg q6h,1.1,4.115988802336859
R2,250 mg q6h,1.15,4.181774767175491
R2,250 mg q6h,1.2,4.2413874809586485
R2,250 mg q6h,1.25,4.295193956507099
R2,250 mg q6h,1.3,4.343540449277658
R2,250 mg q6h,1.35,4.386753622958581
R2,250 mg q6h,1.4,4.4251416496825655
R2,250 mg q6h,1.45,4.4589952485242765
R2,250 mg q6h,1.5,4.4885886657437295
R2,250 mg q6h,1.55,4.514180600042683
R2,250 mg q6h,1.6,4.536015075917971
R2,250 mg q6h,1.65,4.554322268022809
R2,250 mg q6h,1.7,4.569319279283708
R2,250 mg q6h,1.75,4.581210875366718
R2,250 mg q6h,1.8,4.590190177941092
R2,250 mg q6h,1.85,4.596439319051269
R2,250 mg q6h,1.9,4.60013005877843
R2,250 mg q6h,1.95,4.6014243682505365
R2,250 mg q6h,2.0,4.600474979944345
R2,250 mg q6h,2.05,4.5974259071138315
R2,250 mg q6h,2.1,4.59241293407659
R2,250 mg q6h,2.15,4.58556407899272
R2,250 mg q6h,2.2,4.577000030678952
R2,250 mg q6h,2.25,4.5668345609143
R2,250 mg q6h,2.3,4.555174913611855
R2,250 mg q6h,2.35,4.542122172154202
R2,250 mg q6h,2.4,4.52777160611722
R2,250 mg q6h,2.45,4.512212998538291
R2,250 mg q6h,2.5,4.495530954820168
R2,250 mg q6h,2.55,4.477805194300478
R2,250 mg q6h,2.6,4.459110825459133
R2,250 mg q6h,2.65,4.4395186056813625
R2,250 mg q6h,2.7,4.419095186442626
R2,250 mg q6h,2.75,4.397903344733054
R2,250 mg q6h,2.8,4.3760022014932485
R2,250 mg q6h,2.85,4.353447427789964
R2,250 mg q6h,2.9,4.330291439419326
R2,250 mg q6h,2.95,4.306583580586687
R2,250 mg q6h,3.0,4.282370297275829
R2,250 mg q6h,3.05,4.257695300885824
R2,250 mg q6h,3.1,4.23259972268146
R2,250 mg q6h,3.15,4.207122259572518
R2,250 mg q6h,3.2,4.181299311708271
R2,250 mg q6h,3.25,4.155165112346311
R2,250 mg q6h,3.3,4.12875185042906
R2,250 mg q6h,3.35,4.102089786277018
R2,250 mg q6h,3.4,4.075207360784855
R2,250 mg q6h,3.45,4.048131298484788
R2,250 mg q6h,3.5,4.020886704821275
R2,250 mg q6h,3.55,3.993497157961746
R2,250 mg q6h,3.6,3.965984795449847
R2,250 mg q6h,3.65,3.9383703959905674
R2,250 mg q6h,3.7,3.910673456640284
R2,250 mg q6h,3.75,3.882912265659543
R2,250 mg q6h,3.8,3.8551039712718684
R2,250 mg q6h,3.85,3.8272646465582802
R2,250 mg q6h,3.9,3.799409350704304
R2,250 mg q6h,3.95,3.7715521868041137
R2,250 mg q6h,4.0,3.7437063564149438
R2,250 mg q6h,4.05,3.7158842110441124
R2,250 mg q6h,4.1,3.6880973007407296
R2,250 mg q6h,4.15,3.6603564199545486
R2,250 mg q6h,4.2,3.632671650815286
R2,250 mg q6h,4.25,3.6050524039771368
R2,250 mg q6h,4.3,3.5775074571651158
R2,250 mg q6h,4.35,3.550044991552155
R2,250 mg q6h,4.4,3.5226726260886947
R2,250 mg q6h,4.45,3.4953974498996536
R2,250 mg q6h,4.5,3.468226052857224
R2,250 mg q6h,4.55,3.4411645544318636
R2,250 mg q6h,4.6,3.4142186309181053
R2,250 mg q6h,4.65,3.3873935411263902
R2,250 mg q6h,4.7,3.3606941506270123
R2,250 mg q6h,4.75,3.3341249546274376
R2,250 mg q6h,4.8,3.3076900995596996
R2,250 mg q6h,4.85,3.281393403450269
R2,250 mg q6h,4.9,3.255238375140747
R2,250 mg q6h,4.95,3.2292282324238717
R2,250 mg q6h,5.0,3.2033659191557415
R2,250 mg q6h,5.05,3.1776541214017273
R2,250 mg q6h,5.1,3.1520952826703077
R2,250 mg q6h,5.15,3.1266916182860522
R2,250 mg q6h,5.2,3.1014451289500764
R2,250 mg q6h,5.25,3.076357613533596
R2,250 mg q6h,5.3,3.051430681147639
R2,250 mg q6h,5.35,3.026665762529566
R2,250 mg q6h,5.4,3.0020641207847727
R2,250 mg q6h,5.45,2.9776268615197834
R2,250 mg q6h,5.5,2.9533549424009164
R2,250 mg q6h,5.55,2.9292491821708033
R2,250 mg q6h,5.6,2.9053102691532002
R2,250 mg q6h,5.65,2.881538769274854
R2,250 mg q6h,5.7,2.8579351336315475
R2,250 mg q6h,5.75,2.834499705623947
R2,250 mg q6h,5.8,2.8112327276874187
R2,250 mg q6h,5.85,2.7881343476386466
R2,250 mg q6h,5.9,2.765204624660571
R2,250 mg q6h,5.95,2.7424435349460072
R2,250 mg q6h,6.0,2.7198509770191075
R2,250 mg q6h,6.05,3.054326684623306
R2,250 mg q6h,6.1,3.3659659619022175
R2,250 mg q6h,6.15,3.6560836935325276
R2,250 mg q6h,6.2,3.9259207354628023
R2,250 mg q6h,6.25,4.176648069067717
R2,250 mg q6h,6.3,4.409370722304377
R2,250 mg q6h,6.35,4.625131470938202
R2,250 mg q6h,6.4,4.824914332172918
R2,250 mg q6h,6.45,5.009647862327396
R2,250 mg q6h,6.5,5.1802082695492455
R2,250 mg q6h,6.55,5.337422351938518
R2,250 mg q6h,6.6,5.482070270873345
R2,250 mg q6h,6.65,5.614888168779956
R2,250 mg q6h,6.7,5.73657064007133
R2,250 mg q6h,6.75,5.847773063489397
R2,250 mg q6h,6.8,5.949113803623813
R2,250 mg q6h,6.85,6.04117628894451
R2,250 mg q6h,6.9,6.124510973273611
R2,250 mg q6h,6.95,6.19963718723396
R2,250 mg q6h,7.0,6.267044885844904
R2,250 mg q6h,7.05,6.327196298089788
R2,250 mg q6h,7.1,6.380527483953097
R2,250 mg q6h,7.15,6.427449804116775
R2,250 mg q6h,7.2,6.468351307214176
R2,250 mg q6h,7.25,6.50359803926545
R2,250 mg q6h,7.3,6.5335352796588
R2,250 mg q6h,7.35,6.55848870779727
R2,250 mg q6h,7.4,6.578765504299739
R2,250 mg q6h,7.45,6.594655390426601
R2,250 mg q6h,7.5,6.606431609194892
R2,250 mg q6h,7.55,6.614351851453168
R2,250 mg q6h,7.6,6.618659130003145
R2,250 mg q6h,7.65,6.619582604681925
R2,250 mg q6h,7.7,6.617338361155198
R2,250 mg q6h,7.75,6.612130146017618
R2,250 mg q6h,7.8,6.604150060650895
R2,250 mg q6h,7.85,6.59357921615273
R2,250 mg q6h,7.9,6.580588351520001
R2,250 mg q6h,7.95,6.565338417147119
R2,250 mg q6h,8.0,6.547981125584936
R2,250 mg q6h,8.05,6.528659471396469
R2,250 mg q6h,8.1,6.507508221842663
R2,250 mg q6h,8.15,6.484654380034325
R2,250 mg q6h,8.2,6.46021762209448
R2,250 mg q6h,8.25,6.4343107097888765
R2,250 mg q6h,8.3,6.4070398800005695
R2,250 mg q6h,8.35,6.378505212347375
R2,250 mg q6h,8.4,6.348800976168095
R2,250 mg q6h,8.45,6.318015958034746
R2,250 mg q6h,8.5,6.286233770883016
R2,250 mg q6h,8.55,6.253533145792019
R2,250 mg q6h,8.6,6.219988207386499
R2,250 mg q6h,8.65,6.185668733780139
R2,250 mg q6h,8.7,6.150640401927058
R2,250 mg q6h,8.75,6.114965019199943
R2,250 mg q6h,8.8,6.078700741967417
R2,250 mg q6h,8.85,6.04190228189984
R2,250 mg q6h,8.9,6.004621100691897
R2,250 mg q6h,8.95,5.96690559385172
R2,250 mg q6h,9.0,5.9288012641697865
R2,250 mg q6h,9.05,5.890350885446551
R2,250 mg q6h,9.1,5.851594657025191
R2,250 mg q6h,9.15,5.812570349645256
R2,250 mg q6h,9.2,5.773313443104109
R2,250 mg q6h,9.25,5.733857256185648
R2,250 mg q6h,9.3,5.694233069290152
R2,250 mg q6h,9.35,5.654470240174638
R2,250 mg q6h,9.4,5.614596313190248
R2,250 mg q6h,9.45,5.574637122381458
R2,250 mg q6h,9.5,5.5346168887914695
R2,250 mg q6h,9.55,5.4945583122987935
R2,250 mg q6h,9.6,5.454482658291858
R2,250 mg q6h,9.65,5.414409839471211
R2,250 mg q6h,9.7,5.374358493052701
R2,250 mg q6h,9.75,5.334346053629622
R2,250 mg q6h,9.8,5.294388821937416
R2,250 mg q6h,9.85,5.25450202975079
R2,250 mg q6h,9.9,5.214699901130256
R2,250 mg q6h,9.95,5.174995710222943
R2,250 mg q6h,10.0,5.135401835810971
R2,250 mg q6h,10.05,5.095929812789951
R2,250 mg q6h,10.1,5.056590380749787
R2,250 mg q6h,10.15,5.017393529820465
R2,250 mg q6h,10.2,4.9783485439362325
R2,250 mg q6h,10.25,4.939464041663086
R2,250 mg q6h,10.3,4.900748014726303
R2,250 mg q6h,10.35,4.862207864367065
R2,250 mg q6h,10.4,4.8238504356500425
R2,250 mg q6h,10.45,4.785682049836931
R2,250 mg q6h,10.5,4.747708534934469
R2,250 mg q6h,10.55,4.709935254519444
R2,250 mg q6h,10.6,4.6723671349373515
R2,250 mg q6h,10.65,4.6350086909660355
R2,250 mg q6h,10.7,4.597864050030466
R2,250 mg q6h,10.75,4.560936975049989
R2,250 mg q6h,10.8,4.524230885994829
R2,250 mg q6h,10.85,4.487748880224307
R2,250 mg q6h,10.9,4.451493751675173
R2,250 mg q6h,10.95,4.415468008964645
R2,250 mg q6h,11.0,4.379673892469054
R2,250 mg q6h,11.05,4.344113390435664
R2,250 mg q6h,11.1,4.308788254181949
R2,250 mg q6h,11.15,4.273700012433561
R2,250 mg q6h,11.2,4.238849984849406
R2,250 mg q6h,11.25,4.204239294779468
R2,250 mg q6h,11.3,4.169868881298478
R2,250 mg q6h,11.35,4.13573951055613
R2,250 mg q6h,11.4,4.101851786482236
R2,250 mg q6h,11.45,4.068206160883076
R2,250 mg q6h,11.5,4.0348029429631405
R2,250 mg q6h,11.55,4.00164230830459
R2,250 mg q6h,11.6,3.968724307334881
R2,250 mg q6h,11.65,3.9360488733113526
R2,250 mg q6h,11.7,3.9036158298499357
R2,250 mg q6h,11.75,3.8714248980235997
R2,250 mg q6h,11.8,3.8394757030547577
R2,250 mg q6h,11.85,3.8077677806244514
R2,250 mg q6h,11.9,3.776300582819875
R2,250 mg q6h,11.95,3.745073483740609
R2,250 mg q6h,12.0,3.7140857847827253
R2,250 mg q6h,12.05,4.040236627489466
R2,250 mg q6h,12.1,4.343620728694887
R2,250 mg q6h,12.15,4.6255523906196725
R2,250 mg q6h,12.2,4.887271891572855
R2,250 mg q6h,12.25,5.129949640069162
R2,250 mg q6h,12.3,5.354690095948488
R2,250 mg q6h,12.35,5.56253547156512
R2,250 mg q6h,12.4,5.754469225381198
R2,250 mg q6h,12.45,5.931419359607126
R2,250 mg q6h,12.5,6.094261532878951
R2,250 mg q6h,12.55,6.243821998345956
R2,250 mg q6h,12.6,6.380880376960384
R2,250 mg q6h,12.65,6.506172275211739
R2,250 mg q6h,12.7,6.620391756029841
R2,250 mg q6h,12.75,6.724193671091667
R2,250 mg q6h,12.8,6.8181958623049175
R2,250 mg q6h,12.85,6.9029812398055785
R2,250 mg q6h,12.9,6.979099743395041
R2,250 mg q6h,12.95,7.047070193954021
R2,250 mg q6h,13.0,7.107382041003952
R2,250 mg q6h,13.05,7.16049701224029
R2,250 mg q6h,13.1,7.206850670535684
R2,250 mg q6h,13.15,7.246853883602528
R2,250 mg q6h,13.2,7.280894211213359
R2,250 mg q6h,13.25,7.309337214602925
R2,250 mg q6h,13.3,7.332527692416314
R2,250 mg q6h,13.35,7.350790847322859
R2,250 mg q6h,13.4,7.3644333871844605
R2,250 mg q6h,13.45,7.37374456444882
R2,250 mg q6h,13.5,7.378997157232341
R2,250 mg q6h,13.55,7.380448395363011
R2,250 mg q6h,13.6,7.378340834470265
R2,250 mg q6h,13.65,7.372903181035668
R2,250 mg q6h,13.7,7.364351071154797
R2,250 mg q6h,13.75,7.352887805606513
R2,250 mg q6h,13.8,7.3387050436802
R2,250 mg q6h,13.85,7.321983458074046
R2,250 mg q6h,13.9,7.302893353047815
R2,250 mg q6h,13.95,7.2815952478910235
R2,250 mg q6h,14.0,7.258240427651877
R2,250 mg q6h,14.05,7.232971462963259
R2,250 mg q6h,14.1,7.205922700698985
R2,250 mg q6h,14.15,7.177220727096442
R2,250 mg q6h,14.2,7.1469848048898905
R2,250 mg q6h,14.25,7.1153272859121195
R2,250 mg q6h,14.3,7.082354000540421
R2,250 mg q6h,14.35,7.048164625285639
R2,250 mg q6h,14.4,7.012853029750229
R2,250 mg q6h,14.45,6.976507604112526
R2,250 mg q6h,14.5,6.939211568229464
R2,250 mg q6h,14.55,6.901043263388813
R2,250 mg q6h,14.6,6.862076427684084
R2,250 mg q6h,14.65,6.8223804559307535
R2,250 mg q6h,14.7,6.782020644990888
R2,250 mg q6h,14.75,6.741058425324616
R2,250 mg q6h,14.8,6.699551579541058
R2,250 mg q6h,14.85,6.657554448677891
R2,250 mg q6h,14.9,6.615118126897915
R2,250 mg q6h,14.95,6.572290645252362
R2,250 mg q6h,15.0,6.529117145124188
R2,250 mg q6h,15.05,6.485640041930303
R2,250 mg q6h,15.1,6.441899179629124
R2,250 mg q6h,15.15,6.397931976549235
R2,250 mg q6h,15.2,6.3537735630260395
R2,250 mg q6h,15.25,6.309456911305894
R2,250 mg q6h,15.3,6.2650129581515674
R2,250 mg q6h,15.35,6.2204707205584135
R2,250 mg q6h,15.4,6.175857404967756
R2,250 mg q6h,15.45,6.131198510342321
R2,250 mg q6h,15.5,6.086517925448005
R2,250 mg q6h,15.55,6.041838020667072
R2,250 mg q6h,15.6,5.99717973464953
R2,250 mg q6h,15.65,5.952562656092319
R2,250 mg q6h,15.7,5.908005100919645
R2,250 mg q6h,15.75,5.863524185122489
R2,250 mg q6h,15.8,5.8191358935008335
R2,250 mg q6h,15.85,5.774855144538513
R2,250 mg q6h,15.9,5.730695851627652
R2,250 mg q6h,15.95,5.68667098084757
R2,250 mg q6h,16.0,5.642792605491422
R2,250 mg q6h,16.05,5.599071957523149
R2,250 mg q6h,16.1,5.555519476136906
R2,250 mg q6h,16.15,5.512144853581655
R2,250 mg q6h,16.2,5.468957078404315
R2,250 mg q6h,16.25,5.425964476256416
R2,250 mg q6h,16.3,5.383174748400948
R2,250 mg q6h,16.35,5.340595008048478
R2,250 mg q6h,16.4,5.298231814644415
R2,250 mg q6h,16.45,5.256091206222358
R2,250 mg q6h,16.5,5.214178729932144
R2,250 mg q6h,16.55,5.1724994708450005
R2,250 mg q6h,16.6,5.131058079132551
R2,250 mg q6h,16.65,5.089858795710953
R2,250 mg q6h,16.7,5.048905476436314
R2,250 mg q6h,16.75,5.008201614932793
R2,250 mg q6h,16.8,4.967750364130063
R2,250 mg q6h,16.85,4.9275545565826615
R2,250 mg q6h,16.9,4.887616723639644
R2,250 mg q6h,16.95,4.84793911352903
R2,250 mg q6h,17.0,4.808523708418102
R2,250 mg q6h,17.05,4.76937224050695
R2,250 mg q6h,17.1,4.730486207209666
R2,250 mg q6h,17.15,4.691866885474383
R2,250 mg q6h,17.2,4.653515345290547
R2,250 mg q6h,17.25,4.61543246242911
R2,250 mg q6h,17.3,4.577618930458703
R2,250 mg q6h,17.35,4.540075272078499
R2,250 mg q6h,17.4,4.502801849806175
R2,250 mg q6h,17.45,4.465798876057179
R2,250 mg q6h,17.5,4.429066422649591
R2,250 mg q6h,17.55,4.392604429766772
R2,250 mg q6h,17.6,4.356412714408372
R2,250 mg q6h,17.65,4.32049097835842
R2,250 mg q6h,17.7,4.284838815697659
R2,250 mg q6h,17.75,4.2494557198857885
R2,250 mg q6h,17.8,4.214341090437768
R2,250 mg q6h,17.85,4.179494239217052
R2,250 mg q6h,17.9,4.14491439636731
R2,250 mg q6h,17.95,4.110600715902935
R2,250 mg q6h,18.0,4.076552280977638
R2,250 mg q6h,18.05,4.399668016719667
R2,250 mg q6h,18.1,4.700042425360177
R2,250 mg q6h,18.15,4.978989596313811
R2,250 mg q6h,18.2,5.237749596865531
R2,250 mg q6h,18.25,5.477492626272843
R2,250 mg q6h,18.3,5.6993229368706295
R2,250 mg q6h,18.35,5.904282535245649
R2,250 mg q6h,18.4,6.093354675815425
R2,250 mg q6h,18.45,6.267467158454337
R2,250 mg q6h,18.5,6.427495441156546
R2,250 mg q6h,18.55,6.574265578109518
R2,250 mg q6h,18.6,6.708556992969649
R2,250 mg q6h,18.65,6.8311050965825855
R2,250 mg q6h,18.7,6.94260375787252
R2,250 mg q6h,18.75,7.043707636135233
R2,250 mg q6h,18.8,7.135034382508122
R2,250 mg q6h,18.85,7.21716671795425
R2,250 mg q6h,18.9,7.290654394686081
R2,250 mg q6h,18.95,7.356016047566179
R2,250 mg q6h,19.0,7.413740941655398
R2,250 mg q6h,19.05,7.46429062173318
R2,250 mg q6h,19.1,7.508100469287782
R2,250 mg q6h,19.15,7.545581172165999
R2,250 mg q6h,19.2,7.577120111780868
R2,250 mg q6h,19.25,7.603082672501092
R2,250 mg q6h,19.3,7.62381347758669
R2,250 mg q6h,19.35,7.639637555790496
R2,250 mg q6h,19.4,7.650861442514177
R2,250 mg q6h,19.45,7.65777421918929
R2,250 mg q6h,19.5,7.66064849434807
R2,250 mg q6h,19.55,7.659741329654343
R2,250 mg q6h,19.6,7.655295113981486
R2,250 mg q6h,19.65,7.647538388451326
R2,250 mg q6h,19.7,7.636686625184323
R2,250 mg q6h,19.75,7.622942962357265
R2,250 mg q6h,19.8,7.606498898018987
R2,250 mg q6h,19.85,7.587534944977272
R2,250 mg q6h,19.9,7.566221248940313
R2,250 mg q6h,19.95,7.542718171973665
R2,250 mg q6h,20.0,7.517176843218088
R2,250 mg q6h,20.05,7.489739678704495
R2,250 mg q6h,20.1,7.460540871999283
R2,250 mg q6h,20.15,7.429706857316139
R2,250 mg q6h,20.2,7.39735674663857
R2,250 mg q6h,20.25,7.363602742310926
R2,250 mg q6h,20.3,7.328550526473793
R2,250 mg q6h,20.35,7.292299628642558
R2,250 mg q6h,20.4,7.2549437726550865
R2,250 mg q6h,20.45,7.216571204145661
R2,250 mg q6h,20.5,7.177264999637512
R2,250 mg q6h,20.55,7.1371033582848975
R2,250 mg q6h,20.6,7.096159877237966
R2,250 mg q6h,20.65,7.054503811549018
R2,250 mg q6h,20.7,7.012200319487235
R2,250 mg q6h,20.75,6.969310694080376
R2,250 mg q6h,20.8,6.925892581655971
R2,250 mg q6h,20.85,6.88200018811125
R2,250 mg q6h,20.9,6.837684473600175
R2,250 mg q6h,20.95,6.792993336287238
R2,250 mg q6h,21.0,6.747971785781392
R2,250 mg q6h,21.05,6.702662106828945
R2,250 mg q6h,21.1,6.657104013811878
R2,250 mg q6h,21.15,6.6113347965673475
R2,250 mg q6h,21.2,6.565389458015235
R2,250 mg q6h,21.25,6.519300844053303
R2,250 mg q6h,21.3,6.473099766153691
R2,250 mg q6h,21.35,6.42681511707024
R2,250 mg q6h,21.4,6.380473980043109
R2,250 mg q6h,21.45,6.334101731865456
R2,250 mg q6h,21.5,6.287722140156615
R2,250 mg q6h,21.55,6.241357455166693
R2,250 mg q6h,21.6,6.195028496419468
R2,250 mg q6h,21.65,6.1487547344831555
R2,250 mg q6h,21.7,6.102554368142376
R2,250 mg q6h,21.75,6.0564443972293915
R2,250 mg q6h,21.8,6.010440691358125
R2,250 mg q6h,21.85,5.964558054790853
R2,250 mg q6h,21.9,5.918810287654578
R2,250 mg q6h,21.95,5.873210243711911
R2,250 mg q6h,22.0,5.8277698848797925
R2,250 mg q6h,22.05,5.7825003326785485
R2,250 mg q6h,22.1,5.737411916783515
R2,250 mg q6h,22.15,5.692514220841891
R2,250 mg q6h,22.2,5.6478161257082045
R2,250 mg q6h,22.25,5.60332585024336
R2,250 mg q6h,22.3,5.559050989813925
R2,250 mg q6h,22.35,5.514998552620768
R2,250 mg q6h,22.4,5.471174993978897
R2,250 mg q6h,22.45,5.42758624866344
R2,250 mg q6h,22.5,5.3842377614304
R2,250 mg q6h,22.55,5.341134515814562
R2,250 mg q6h,22.6,5.298281061301318
R2,250 mg q6h,22.65,5.255681538963691
R2,250 mg q6h,22.7,5.2133397056506885
R2,250 mg q6h,22.75,5.171258956808402
R2,250 mg q6h,22.8,5.129442348010528
R2,250 mg q6h,22.85,5.087892615270841
R2,250 mg q6h,22.9,5.046612194206008
R2,250 mg q6h,22.95,5.005603238113283
R2,250 mg q6h,23.0,4.964867635024073
R2,250 mg q6h,23.05,4.924407023790849
R2,250 mg q6h,23.1,4.8842228092617175
R2,250 mg q6h,23.15,4.844316176593933
R2,250 mg q6h,23.2,4.804688104754672
R2,250 mg q6h,23.25,4.765339379254787
R2,250 mg q6h,23.3,4.726270604158601
R2,250 mg q6h,23.35,4.687482213410443
R2,250 mg q6h,23.4,4.648974481516334
R2,250 mg q6h,23.45,4.610747533617031
R2,250 mg q6h,23.5,4.57280135498671
R2,250 mg q6h,23.55,4.535135799989509
R2,250 mg q6h,23.6,4.497750600524457
R2,250 mg q6h,23.65,4.460645373987551
R2,250 mg q6h,23.7,4.423819630778123
R2,250 mg q6h,23.75,4.387272781375168
R2,250 mg q6h,23.8,4.351004143007779
R2,250 mg q6h,23.85,4.315012945942561
R2,250 mg q6h,23.9,4.279298339409585
R2,250 mg q6h,23.95,4.243859397187174
R2,250 mg q6h,24.0,4.208695122864825
R2,250 mg q6h,24.05,4.5307043626727985
R2,250 mg q6h,24.1,4.829981540604919
R2,250 mg q6h,24.15,5.107840668493612
R2,250 mg q6h,24.2,5.3655217366912575
R2,250 mg q6h,24.25,5.604194868166974
R2,250 mg q6h,24.3,5.8249642396060555
R2,250 mg q6h,24.35,6.028871782579124
R2,250 mg q6h,24.4,6.216900677115708
R2,250 mg q6h,24.45,6.3899786493250845
R2,250 mg q6h,24.5,6.548981084053979
R2,250 mg q6h,24.55,6.694733962954923
R2,250 mg q6h,24.6,6.828016637756747
R2,250 mg q6h,24.65,6.949564447979814
R2,250 mg q6h,24.7,7.060071191820279
R2,250 mg q6h,24.75,7.160191458438122
R2,250 mg q6h,24.8,7.250542829422222
R2,250 mg q6h,24.85,7.331707956769485
R2,250 mg q6h,24.9,7.404236524303706
R2,250 mg q6h,24.95,7.468647099071434
R2,250 mg q6h,25.0,7.525428878885361
R2,250 mg q6h,25.05,7.5750433418398675
R2,250 mg q6h,25.1,7.617925803296539
R2,250 mg q6h,25.15,7.654486885529208
R2,250 mg q6h,25.2,7.68511390492702
R2,250 mg q6h,25.25,7.710172181379268
R2,250 mg q6h,25.3,7.730006274206477
R2,250 mg q6h,25.35,7.744941148757379
R2,250 mg q6h,25.4,7.755283277560458
R2,250 mg q6h,25.45,7.761321679700552
R2,250 mg q6h,25.5,7.763328901885239
R2,250 mg q6h,25.55,7.761561944471372
R2,250 mg q6h,25.6,7.7562631355387115
R2,250 mg q6h,25.65,7.747660955924518
R2,250 mg q6h,25.7,7.735970817969483
R2,250 mg q6h,25.75,7.721395800571186
R2,250 mg q6h,25.8,7.704127342995629
R2,250 mg q6h,25.85,7.684345899759978
R2,250 mg q6h,25.9,7.662221558769906
R2,250 mg q6h,25.95,7.6379146247724545
R2,250 mg q6h,26.0,7.611576170069827
R2,250 mg q6h,26.05,7.583348554330317
R2,250 mg q6h,26.1,7.553365915229653
R2,250 mg q6h,26.15,7.521754631558852
R2,250 mg q6h,26.2,7.488633760342832
R2,250 mg q6h,26.25,7.4541154494275546
R2,250 mg q6h,26.3,7.418305326911549
R2,250 mg q6h,26.35,7.38130286872067
R2,250 mg q6h,26.4,7.343201745551986
R2,250 mg q6h,26.45,7.304090150343951
R2,250 mg q6h,26.5,7.264051107365216
R2,250 mg q6h,26.55,7.2231627639530105
R2,250 mg q6h,26.6,7.181498665874349
R2,250 mg q6h,26.65,7.139128017228648
R2,250 mg q6h,26.7,7.096115925758863
R2,250 mg q6h,26.75,7.052523634389603
R2,250 mg q6h,26.8,7.008408739764786
R2,250 mg q6h,26.85,6.963825398514061
R2,250 mg q6h,26.9,6.918824521936345
R2,250 mg q6h,26.95,6.8734539597501705
R2,250 mg q6h,27.0,6.8277586735241975
R2,250 mg q6h,27.05,6.781780900366703
R2,250 mg q6h,27.1,6.735560307420533
R2,250 mg q6h,27.15,6.6891341376792655
R2,250 mg q6h,27.2,6.642537347611447
